,0,1,2,3,4,5
0,1.2441413264117238,-0.7427767326600319,-0.6973907152636389,-0.15367788458277293,0.6125692218251717,10.0
1,-0.5375763891644613,0.16198288387209006,0.28640522411112124,0.4033491922337026,-1.8227738749332216,10.0
2,-0.19272779905294157,-1.1951565409260927,2.0900311129648483,1.0532141151862573,-0.41283839786258086,10.0
3,-1.629596924517607,-1.6475363491921537,-0.20549274557625888,1.0532141151862573,0.3134919994162451,10.0
4,0.32454508611433797,-0.44119019381599117,-0.3694587354720522,1.5174033458666536,-0.3701130803755849,10.0
5,-0.5375763891644613,1.5693867318109462,-1.0253226950552257,-0.15367788458277293,-0.1137611754536543,7.0
6,-0.5375763891644613,-1.3459498103481131,0.4503712140069146,-1.6390834227600408,-0.41283839786258086,10.0
7,-0.02030350399718172,0.9159492309821916,0.614337203902708,-0.15367788458277293,1.4670755715649555,10.0
8,1.7614142115790035,-0.9438344252227255,0.4503712140069146,0.12483565382546481,-0.9255422077064571,10.0
9,-0.07777826901576834,1.418593462388926,-1.8451526445341926,-1.8247591150321993,-1.0537181601674148,0.25
10,-0.48010162414587465,-1.4464786566294598,-0.6973907152636389,1.331727653594495,0.8689211267471023,10.0
11,-0.6525259192016345,-0.34066134753464433,0.614337203902708,0.7747005767780195,-1.1818941126283877,10.0
12,0.32454508611433797,1.2678001929669056,1.4341671533816749,0.031997807689385566,-0.8400915727324804,9.0
13,-0.3076773290901148,0.614362692138151,-1.0253226950552257,0.5890248845058611,0.398942634390222,10.0
14,1.0142422663373774,0.7148915384194979,0.9422691836942947,-0.5250292691270899,-0.41283839786258086,10.0
15,-0.5950511541830479,-0.6422478863786849,-1.3532546748468124,-0.15367788458277293,0.0571400944942994,10.0
16,-2.204344574703473,-1.1951565409260927,-0.04152675568046551,1.0532141151862573,2.7488350961746386,10.0
17,-0.9398997442945676,-0.8433055789413787,0.614337203902708,0.12483565382546481,-0.07103585796665829,10.0
18,-0.13525303403435496,1.7704444243736401,0.9422691836942947,-0.15367788458277293,0.48439326936419885,0.0
19,-0.8249502142573943,1.2175357698262324,-0.3694587354720522,-0.06084003844669368,-1.0537181601674148,10.0
